"from","to"
"751","1324"
"751","1744"
"752","857"
"753","1102"
"753","4576"
"753","4577"
"754","3101"
"754","4578"
"755","756"
"755","1882"
"755","2914"
"755","4579"
"756","2915"
"756","3971"
"757","1830"
"757","4580"
"758","1830"
"758","4581"
"759","3318"
"759","4582"
"760","3315"
"760","4583"
"761","1766"
"761","1767"
"761","1781"
"761","1792"
"761","5076"
"761","5078"
"761","5831"
"762","843"
"762","1230"
"762","2994"
"762","4584"
"763","3507"
"763","4585"
"764","3408"
"765","3408"
"766","1898"
"767","4586"
"768","4586"
"769","770"
"769","771"
"769","1414"
"769","1432"
"769","1501"
"769","1512"
"769","1539"
"769","4587"
"769","4588"
"769","5365"
"770","4589"
"771","1488"
"772","2805"
"773","4590"
"774","2793"
"775","3197"
"776","4591"
"777","4592"
"778","3630"
"779","2347"
"779","4593"
"780","782"
"780","1324"
"781","782"
"781","2293"
"781","3864"
"781","4594"
"781","4595"
"781","4596"
"782","3971"
"782","4065"
"782","4597"
"782","4598"
"783","1055"
"783","3413"
"784","1295"
"784","3316"
"784","4585"
"785","3026"
"785","3250"
"786","3045"
"787","3045"
"788","1311"
"788","3045"
"789","790"
"789","791"
"790","1824"
"790","4600"
"790","4601"
"790","4602"
"790","4603"
"790","4604"
"791","1823"
"791","3346"
"792","4605"
"793","4606"
"794","1769"
"794","1777"
"794","4607"
"795","3639"
"795","3761"
"795","4608"
"796","879"
"796","1093"
"796","1227"
"797","798"
"797","799"
"797","800"
"797","1273"
"797","2199"
"797","3585"
"797","4609"
"799","800"
"799","2155"
"799","3434"
"801","2878"
"802","1318"
"802","4610"
"803","2153"
"804","3626"
"805","2831"
"805","3598"
"805","4611"
"805","4612"
"806","906"
"806","4611"
"806","4612"
"807","3412"
"807","4613"
"807","4614"
"808","809"
"809","4615"
"810","1837"
"810","3352"
"810","4616"
"810","4617"
"810","4618"
"811","4619"
"812","1862"
"813","2995"
"814","4620"
"815","817"
"815","1065"
"815","4621"
"815","4622"
"815","4623"
"816","2135"
"816","3854"
"816","4624"
"816","4625"
"816","4626"
"817","1170"
"817","1274"
"818","819"
"819","2176"
"819","4627"
"820","4626"
"821","1859"
"821","2455"
"821","5709"
"822","2742"
"822","5777"
"823","2435"
"823","2436"
"823","2736"
"823","4260"
"823","5756"
"824","4467"
"825","4468"
"826","827"
"826","1003"
"827","828"
"828","3054"
"829","4628"
"830","831"
"830","4629"
"830","4630"
"830","4631"
"831","2155"
"832","2056"
"832","3069"
"833","1000"
"833","4632"
"834","1001"
"834","4632"
"834","4633"
"835","2214"
"835","3865"
"835","4634"
"836","1094"
"836","3231"
"837","1287"
"837","2066"
"838","4637"
"838","4638"
"839","3256"
"839","3373"
"839","3422"
"839","4547"
"839","4639"
"839","4640"
"839","4641"
"839","4644"
"840","3256"
"840","3373"
"840","3422"
"840","4547"
"840","4641"
"840","4642"
"840","4643"
"841","3750"
"841","4645"
"842","3491"
"843","947"
"844","1100"
"844","3276"
"845","3277"
"846","2250"
"846","4646"
"847","2793"
"848","3580"
"849","4647"
"850","3262"
"850","4648"
"851","1108"
"852","3036"
"852","4559"
"853","2134"
"853","2927"
"853","4649"
"853","4650"
"853","4651"
"854","3262"
"855","856"
"855","4652"
"855","4653"
"855","4654"
"855","4655"
"855","4656"
"855","4659"
"856","2157"
"856","2930"
"856","3436"
"856","3569"
"856","4657"
"856","4658"
"856","4659"
"857","2350"
"858","1103"
"858","4660"
"859","3057"
"860","861"
"860","865"
"861","862"
"861","1369"
"861","1522"
"861","1540"
"861","4661"
"861","4966"
"861","4967"
"861","5363"
"862","865"
"863","4662"
"863","4663"
"864","865"
"864","4664"
"864","5493"
"865","4664"
"866","1066"
"866","1305"
"866","3591"
"866","4665"
"867","1959"
"867","2148"
"867","3275"
"867","3891"
"867","4665"
"867","4666"
"868","1132"
"868","4666"
"868","4667"
"868","4668"
"869","887"
"869","944"
"869","1466"
"869","1482"
"869","4669"
"870","4670"
"871","2755"
"871","2989"
"871","3753"
"871","4519"
"872","3004"
"872","3032"
"872","3166"
"873","1245"
"873","3591"
"873","4671"
"874","4672"
"875","1133"
"875","2758"
"876","889"
"876","3619"
"876","4673"
"877","1267"
"877","2362"
"878","2353"
"878","4674"
"878","4675"
"878","4676"
"878","4677"
"878","4678"
"879","1139"
"879","4674"
"879","4675"
"879","4676"
"879","4679"
"880","1916"
"880","2018"
"880","3708"
"880","4529"
"882","4680"
"883","942"
"884","1098"
"884","2933"
"885","2927"
"885","4681"
"885","4682"
"887","4683"
"888","1466"
"888","4684"
"889","4673"
"890","1193"
"890","1291"
"890","4687"
"891","2768"
"891","4688"
"892","2769"
"892","2837"
"892","3398"
"892","3514"
"892","4688"
"893","1287"
"893","4689"
"894","3864"
"894","4690"
"896","4691"
"897","898"
"897","1071"
"897","3860"
"897","4692"
"897","4693"
"897","4695"
"898","2317"
"898","2928"
"898","4069"
"898","4070"
"898","4694"
"898","4695"
"899","3219"
"899","4696"
"900","901"
"900","902"
"900","903"
"900","904"
"900","2856"
"900","4697"
"900","4698"
"901","3932"
"902","3932"
"905","930"
"905","2075"
"905","3047"
"905","4699"
"905","4701"
"905","4702"
"906","4700"
"906","4701"
"906","4702"
"907","1001"
"907","2260"
"909","910"
"909","3695"
"909","6320"
"910","1989"
"910","6053"
"910","6054"
"911","2387"
"911","3983"
"911","4703"
"911","4704"
"912","913"
"912","1945"
"912","3982"
"912","4703"
"912","5158"
"912","5159"
"912","5160"
"913","4705"
"913","4706"
"914","2102"
"915","1818"
"915","2378"
"915","4707"
"916","4708"
"917","3057"
"918","962"
"919","962"
"920","962"
"921","962"
"922","3498"
"923","1357"
"923","4709"
"924","1357"
"924","4710"
"925","1357"
"925","4711"
"926","2830"
"927","1831"
"927","2953"
"927","4712"
"928","4713"
"929","2903"
"929","3903"
"930","3047"
"931","2892"
"931","2893"
"931","3037"
"931","3038"
"931","4715"
"931","4716"
"932","2990"
"932","3264"
"932","4491"
"933","935"
"933","1061"
"933","4717"
"933","4719"
"934","935"
"934","2993"
"934","3006"
"934","4717"
"934","4718"
"934","4720"
"935","1170"
"935","3010"
"936","2346"
"936","4721"
"937","1073"
"937","3749"
"937","4637"
"937","4722"
"937","4724"
"938","4637"
"938","4723"
"939","3852"
"939","4725"
"940","4717"
"941","4717"
"942","2994"
"942","4554"
"943","2055"
"944","1343"
"944","1344"
"944","1439"
"944","1526"
"944","4726"
"944","4727"
"944","4728"
"944","5354"
"945","3018"
"946","3018"
"947","3421"
"948","4065"
"949","1073"
"949","3070"
"950","3107"
"950","4515"
"951","1003"
"952","954"
"952","955"
"952","3173"
"952","3584"
"952","3737"
"952","4729"
"952","4731"
"953","954"
"953","4730"
"955","3216"
"955","3320"
"956","1224"
"956","5739"
"956","5754"
"956","5766"
"957","2117"
"958","4732"
"959","1924"
"959","4969"
"960","1504"
"960","4733"
"961","1504"
"961","4734"
"962","963"
"962","1314"
"962","3056"
"962","4735"
"964","3214"
"964","4736"
"965","2244"
"965","2920"
"965","3850"
"965","4736"
"966","971"
"966","3093"
"966","3094"
"966","6194"
"967","1886"
"967","4737"
"968","3097"
"969","3097"
"970","1886"
"970","4738"
"971","4739"
"972","973"
"972","4740"
"972","4741"
"973","3088"
"974","3311"
"975","3247"
"975","3865"
"976","979"
"977","979"
"978","979"
"979","980"
"979","2934"
"979","4742"
"980","981"
"981","4743"
"982","4527"
"983","2272"
"984","986"
"984","3018"
"984","4744"
"984","4745"
"984","4746"
"984","4747"
"984","4748"
"984","4749"
"984","4750"
"985","986"
"985","2930"
"985","3434"
"985","4750"
"987","2906"
"988","1350"
"988","1351"
"988","1352"
"988","1440"
"988","1574"
"988","1575"
"988","1584"
"988","4751"
"988","4752"
"988","5332"
"989","4753"
"990","4754"
"991","3133"
"992","4755"
"993","4756"
"994","4756"
"995","4756"
"996","4756"
"997","4756"
"998","4756"
"999","3434"
"1000","4757"
"1001","2260"
"1001","4435"
"1001","4757"
"1002","1276"
"1002","1804"
"1002","1805"
"1002","4758"
"1002","5096"
"1003","3055"
"1003","4759"
"1004","1989"
"1004","3271"
"1004","4760"
"1005","1765"
"1005","4761"
"1005","5082"
"1006","1787"
"1006","1792"
"1006","4761"
"1006","5093"
"1006","5099"
"1007","1008"
"1007","1467"
"1007","1592"
"1007","4762"
"1007","4968"
"1007","4996"
"1008","1491"
"1009","2923"
"1009","3387"
"1009","4763"
"1010","1273"
"1011","4764"
"1012","4765"
"1013","1018"
"1013","3718"
"1013","3721"
"1013","3724"
"1013","3727"
"1013","4766"
"1013","4767"
"1013","4768"
"1014","3718"
"1014","4769"
"1015","3721"
"1015","4770"
"1016","3724"
"1016","4771"
"1017","3727"
"1017","4772"
"1018","2242"
"1018","5092"
"1018","5094"
"1019","2212"
"1019","4628"
"1019","4773"
"1019","4774"
"1019","4775"
"1020","1742"
"1020","3682"
"1020","4776"
"1021","3028"
"1021","4777"
"1022","2193"
"1022","3296"
"1022","3502"
"1023","4780"
"1024","4781"
"1025","4780"
"1026","4781"
"1027","4590"
"1028","2317"
"1028","2892"
"1029","1970"
"1029","2909"
"1030","1592"
"1031","1592"
"1032","1592"
"1033","4782"
"1034","2157"
"1035","2157"
"1036","1039"
"1036","1043"
"1036","1044"
"1036","3719"
"1036","3722"
"1036","4783"
"1036","4784"
"1037","3719"
"1037","4785"
"1038","3722"
"1038","4786"
"1039","1818"
"1039","6047"
"1039","6048"
"1039","6049"
"1040","1041"
"1040","1044"
"1041","1042"
"1041","3875"
"1041","3878"
"1041","6472"
"1041","6473"
"1041","6474"
"1042","1043"
"1045","2377"
"1045","3876"
"1045","3998"
"1045","4001"
"1045","4787"
"1045","4788"
"1045","4789"
"1045","6475"
"1046","4790"
"1047","2360"
"1048","2360"
"1049","4626"
"1050","4791"
"1051","2028"
"1051","2216"
"1051","4792"
"1051","4793"
"1052","3584"
"1053","1171"
"1053","4794"
"1053","4795"
"1054","2396"
"1054","2799"
"1054","2801"
"1054","3520"
"1054","4796"
"1054","4797"
"1055","3498"
"1055","4798"
"1055","4799"
"1056","1970"
"1056","2909"
"1057","1984"
"1057","1996"
"1057","5236"
"1058","3514"
"1059","3916"
"1060","1266"
"1060","3171"
"1060","4800"
"1061","4801"
"1062","4553"
"1062","4802"
"1063","2810"
"1063","3028"
"1064","1862"
"1065","4803"
"1066","1164"
"1066","1305"
"1066","4804"
"1067","3431"
"1067","4804"
"1068","4805"
"1069","1071"
"1070","2831"
"1070","3047"
"1071","2790"
"1071","4806"
"1072","3886"
"1072","4807"
"1073","2400"
"1073","3749"
"1074","1180"
"1074","4808"
"1075","4809"
"1076","4810"
"1077","1741"
"1078","1741"
"1079","4630"
"1080","3888"
"1081","4811"
"1082","1120"
"1082","2244"
"1082","4540"
"1083","3364"
"1084","3366"
"1085","2356"
"1085","4812"
"1085","4813"
"1086","3252"
"1086","3324"
"1087","1851"
"1087","3356"
"1088","1862"
"1088","4814"
"1089","1090"
"1089","3219"
"1089","4815"
"1090","1252"
"1090","2935"
"1091","2997"
"1092","2337"
"1092","3514"
"1093","3279"
"1094","1749"
"1094","2029"
"1094","4816"
"1095","1905"
"1095","2314"
"1096","1264"
"1096","4817"
"1097","2353"
"1097","4818"
"1098","1099"
"1098","2933"
"1098","3048"
"1098","4819"
"1099","3492"
"1100","3276"
"1101","2262"
"1101","4645"
"1101","4820"
"1102","2027"
"1102","2124"
"1102","4576"
"1102","4821"
"1102","4822"
"1103","2327"
"1103","4821"
"1103","4822"
"1104","1105"
"1104","4590"
"1104","4796"
"1105","2852"
"1105","4065"
"1106","1107"
"1106","4823"
"1108","3140"
"1108","4824"
"1109","3515"
"1110","3515"
"1111","1843"
"1111","2261"
"1111","3481"
"1111","4514"
"1111","4825"
"1111","4826"
"1112","1850"
"1112","3850"
"1112","4825"
"1112","4826"
"1114","4030"
"1115","2205"
"1115","3655"
"1115","3856"
"1115","4672"
"1115","4827"
"1116","2833"
"1116","3229"
"1116","3712"
"1116","4660"
"1117","3369"
"1117","3546"
"1117","3622"
"1117","4828"
"1118","4829"
"1119","2362"
"1119","2399"
"1119","2854"
"1119","3623"
"1119","4830"
"1120","3624"
"1120","4830"
"1121","1135"
"1121","2076"
"1121","3593"
"1121","4831"
"1121","4832"
"1121","4834"
"1122","3533"
"1122","3754"
"1122","4420"
"1122","4421"
"1122","4831"
"1122","4832"
"1122","4833"
"1123","1849"
"1123","3278"
"1123","3330"
"1123","3335"
"1124","3026"
"1124","3250"
"1125","2952"
"1125","3901"
"1125","4610"
"1125","4835"
"1126","2259"
"1126","3171"
"1127","1877"
"1128","2784"
"1128","4513"
"1129","2286"
"1130","3050"
"1130","4836"
"1131","2331"
"1131","2764"
"1131","3087"
"1131","4837"
"1132","2059"
"1132","3890"
"1133","2333"
"1133","2758"
"1133","4838"
"1134","2759"
"1134","4838"
"1135","3244"
"1136","3897"
"1137","2345"
"1137","2593"
"1137","4839"
"1138","2196"
"1138","2353"
"1138","3788"
"1138","4840"
"1138","4841"
"1139","2197"
"1139","3709"
"1139","4840"
"1139","4841"
"1139","4842"
"1140","4069"
"1141","4069"
"1142","4070"
"1143","4070"
"1144","3507"
"1144","4843"
"1145","3245"
"1145","3476"
"1146","2349"
"1146","2793"
"1146","4845"
"1146","4846"
"1147","3866"
"1147","4844"
"1147","4845"
"1147","4846"
"1148","2892"
"1148","4847"
"1149","3803"
"1149","3807"
"1149","3809"
"1149","3811"
"1149","3821"
"1149","4848"
"1150","3789"
"1150","3797"
"1150","3798"
"1150","3801"
"1150","4848"
"1150","6459"
"1151","1907"
"1151","2084"
"1152","2355"
"1152","4423"
"1153","3644"
"1154","3513"
"1154","4471"
"1155","2261"
"1155","3481"
"1156","3301"
"1156","4849"
"1156","4854"
"1156","4855"
"1156","4859"
"1157","4850"
"1157","4856"
"1158","4851"
"1158","4853"
"1158","4857"
"1159","4852"
"1159","4858"
"1160","2996"
"1160","4547"
"1160","4855"
"1160","4856"
"1160","4857"
"1160","4858"
"1160","4859"
"1161","3870"
"1162","1962"
"1162","1963"
"1162","4860"
"1163","2232"
"1163","3553"
"1164","3447"
"1165","2937"
"1165","3265"
"1165","4861"
"1166","1319"
"1167","1319"
"1168","1191"
"1168","1251"
"1169","2401"
"1169","4624"
"1170","1274"
"1170","1281"
"1170","3010"
"1170","3204"
"1170","4485"
"1170","4780"
"1170","4781"
"1171","1172"
"1171","1173"
"1171","1735"
"1172","3867"
"1173","3867"
"1174","2039"
"1174","3528"
"1175","1285"
"1175","2237"
"1176","1824"
"1176","3348"
"1176","4601"
"1176","4862"
"1177","3380"
"1178","4863"
"1179","1256"
"1179","4556"
"1179","4560"
"1179","4864"
"1179","4865"
"1180","4808"
"1180","4866"
"1180","4867"
"1181","1881"
"1181","4657"
"1181","4658"
"1181","4780"
"1181","4781"
"1181","4866"
"1181","4867"
"1182","4745"
"1183","3913"
"1184","4868"
"1185","2174"
"1186","4566"
"1187","1189"
"1187","1327"
"1187","3111"
"1187","3425"
"1187","4869"
"1187","4870"
"1187","4873"
"1187","4874"
"1187","4878"
"1188","1189"
"1188","4869"
"1188","4871"
"1188","4872"
"1189","1209"
"1189","2892"
"1189","2893"
"1189","3037"
"1189","3038"
"1189","4875"
"1189","4876"
"1189","4877"
"1189","4878"
"1190","2987"
"1190","4879"
"1190","4880"
"1191","4732"
"1191","4881"
"1191","4882"
"1192","2800"
"1192","3971"
"1192","4597"
"1193","1291"
"1193","3912"
"1193","4591"
"1193","4883"
"1193","4885"
"1194","1290"
"1194","4559"
"1194","4884"
"1195","4485"
"1196","4600"
"1197","4602"
"1199","1823"
"1199","1825"
"1199","2943"
"1199","4879"
"1199","4886"
"1200","2852"
"1201","2852"
"1202","2951"
"1203","3808"
"1203","3811"
"1203","3825"
"1203","3826"
"1203","3827"
"1203","3843"
"1203","4887"
"1204","3799"
"1204","3801"
"1204","4887"
"1204","6461"
"1205","3812"
"1205","5033"
"1206","3812"
"1206","5034"
"1207","2248"
"1207","4474"
"1208","1209"
"1208","1210"
"1208","2847"
"1208","2905"
"1208","4888"
"1209","1210"
"1209","2151"
"1209","3914"
"1209","4888"
"1211","3054"
"1212","3853"
"1213","3853"
"1214","2054"
"1214","4889"
"1215","2099"
"1215","2917"
"1216","1314"
"1216","4890"
"1217","1744"
"1218","1744"
"1219","1221"
"1219","1222"
"1219","1238"
"1219","4891"
"1219","4892"
"1219","4895"
"1220","1373"
"1222","1358"
"1222","1359"
"1222","4893"
"1222","4894"
"1222","5359"
"1223","2422"
"1223","2661"
"1224","2632"
"1224","5699"
"1225","3199"
"1226","3446"
"1226","4896"
"1227","2197"
"1227","3004"
"1227","4842"
"1228","1840"
"1228","2263"
"1229","1750"
"1229","4897"
"1230","4802"
"1230","4898"
"1231","2272"
"1231","3886"
"1232","2801"
"1232","4827"
"1233","2301"
"1233","3025"
"1233","3207"
"1233","4899"
"1234","4655"
"1235","3219"
"1235","3551"
"1236","4543"
"1237","1279"
"1237","4900"
"1237","4901"
"1237","4902"
"1238","1239"
"1238","1240"
"1238","1241"
"1238","1243"
"1238","1373"
"1238","2012"
"1238","4903"
"1239","4904"
"1240","1373"
"1240","1388"
"1240","1389"
"1240","3609"
"1240","3610"
"1240","4905"
"1241","1242"
"1242","1390"
"1243","1390"
"1244","3201"
"1244","4906"
"1245","3257"
"1245","3333"
"1245","3633"
"1246","2906"
"1246","4647"
"1247","3050"
"1247","4907"
"1248","4530"
"1249","4531"
"1250","1851"
"1250","3423"
"1250","3713"
"1251","1252"
"1251","2255"
"1251","3319"
"1251","4696"
"1251","4732"
"1251","4882"
"1251","4908"
"1251","4909"
"1251","4910"
"1251","4911"
"1251","4912"
"1252","1824"
"1252","2935"
"1252","4913"
"1252","4914"
"1252","4915"
"1252","4916"
"1253","1823"
"1253","1825"
"1253","4791"
"1253","4917"
"1254","3206"
"1254","4918"
"1254","4919"
"1254","4920"
"1255","3086"
"1255","3175"
"1255","3478"
"1256","4921"
"1257","3107"
"1257","3262"
"1257","4850"
"1257","4852"
"1257","4853"
"1258","3106"
"1258","4854"
"1259","3024"
"1259","4922"
"1260","1261"
"1260","2174"
"1260","3312"
"1260","4511"
"1260","4923"
"1260","4924"
"1261","2176"
"1261","4486"
"1261","4924"
"1262","4842"
"1263","2181"
"1263","2842"
"1264","2844"
"1264","4925"
"1265","1268"
"1265","3035"
"1266","3171"
"1268","4926"
"1269","1285"
"1269","3886"
"1270","4927"
"1271","1950"
"1271","2143"
"1271","3112"
"1271","3164"
"1271","4730"
"1272","4031"
"1273","2016"
"1274","3204"
"1274","3638"
"1274","4928"
"1274","4929"
"1274","4930"
"1274","4931"
"1274","4932"
"1275","3181"
"1275","3916"
"1276","1801"
"1276","1802"
"1276","4933"
"1276","5096"
"1276","5101"
"1276","5102"
"1277","4625"
"1278","1743"
"1278","2498"
"1279","1281"
"1279","2015"
"1279","3017"
"1279","3323"
"1279","4919"
"1279","4934"
"1279","4935"
"1279","4936"
"1279","4937"
"1280","4901"
"1280","4936"
"1281","3160"
"1281","4938"
"1282","4939"
"1282","4940"
"1283","3804"
"1283","3805"
"1283","3806"
"1283","3810"
"1283","3813"
"1283","4941"
"1284","1309"
"1284","3802"
"1284","4941"
"1285","3341"
"1285","4807"
"1285","4942"
"1286","2247"
"1286","3979"
"1286","4943"
"1287","1288"
"1287","1289"
"1287","2081"
"1287","2932"
"1287","3419"
"1288","1289"
"1288","2893"
"1288","3381"
"1288","3887"
"1290","4805"
"1290","4944"
"1291","4687"
"1292","2176"
"1292","4485"
"1292","4781"
"1293","2176"
"1293","4485"
"1293","4780"
"1294","2049"
"1295","4790"
"1296","2309"
"1297","2276"
"1297","3869"
"1297","3979"
"1297","4945"
"1297","4946"
"1297","4947"
"1298","2078"
"1299","2199"
"1300","2400"
"1301","2400"
"1302","4923"
"1303","2091"
"1303","4948"
"1303","5688"
"1304","2618"
"1304","2666"
"1304","5777"
"1306","3628"
"1306","4949"
"1307","1862"
"1307","1950"
"1308","3810"
"1308","3814"
"1308","3818"
"1308","4950"
"1308","6463"
"1308","6466"
"1309","3797"
"1309","4950"
"1309","6006"
"1309","6007"
"1309","6458"
"1310","2377"
"1310","3093"
"1310","3094"
"1310","4951"
"1310","4952"
"1310","4953"
"1311","4954"
"1312","3024"
"1312","3072"
"1312","4955"
"1312","4956"
"1313","1314"
"1313","2227"
"1313","3057"
"1313","4957"
"1313","4958"
"1314","1841"
"1314","3056"
"1314","3492"
"1315","3870"
"1316","2234"
"1316","4708"
"1317","2237"
"1318","2314"
"1318","3554"
"1319","4959"
"1319","4960"
"1320","3370"
"1320","3380"
"1320","4961"
"1320","4962"
"1321","4586"
"1322","4586"
"1323","2058"
"1324","3864"
"1325","3356"
"1326","3356"
"1327","4926"
"1328","4566"
"1328","4963"
"1329","4876"
"1330","4876"
"1331","4876"
"1332","4876"
"1333","2831"
"1334","3689"
"1334","3697"
"1334","6192"
"1334","6193"
"1335","1432"
"1335","1450"
"1336","1423"
"1336","1671"
"1337","1423"
"1337","1671"
"1338","1587"
"1338","1710"
"1339","1463"
"1339","1666"
"1340","1463"
"1340","1666"
"1341","1463"
"1341","1652"
"1342","1465"
"1342","1652"
"1343","4964"
"1344","1513"
"1344","4965"
"1345","1426"
"1346","1426"
"1346","1460"
"1347","1456"
"1347","1461"
"1348","1578"
"1348","1579"
"1349","1429"
"1349","4459"
"1350","1428"
"1352","1412"
"1353","1354"
"1353","1355"
"1353","1356"
"1353","1487"
"1353","5997"
"1353","6001"
"1354","1480"
"1355","1485"
"1356","1486"
"1357","1477"
"1357","1479"
"1358","4969"
"1359","4970"
"1360","1427"
"1360","2082"
"1360","4971"
"1361","1362"
"1361","1363"
"1361","1541"
"1361","1591"
"1361","1593"
"1361","1834"
"1361","1835"
"1361","1836"
"1361","5015"
"1362","1364"
"1363","1365"
"1364","1847"
"1365","1848"
"1366","1367"
"1366","3587"
"1366","3588"
"1366","3589"
"1366","5146"
"1367","1846"
"1367","5147"
"1367","5149"
"1368","1370"
"1368","5014"
"1369","1370"
"1370","1540"
"1370","4972"
"1370","5198"
"1370","5199"
"1371","1379"
"1371","1531"
"1372","1532"
"1372","1594"
"1373","1413"
"1373","1920"
"1373","2282"
"1373","5202"
"1373","5203"
"1373","5204"
"1374","1376"
"1374","1416"
"1374","1433"
"1375","1377"
"1375","1416"
"1375","1433"
"1376","1948"
"1377","1949"
"1378","1444"
"1378","2014"
"1378","5010"
"1378","5011"
"1378","5232"
"1378","5233"
"1378","5334"
"1379","5395"
"1380","1390"
"1380","1392"
"1380","2031"
"1380","2032"
"1381","1382"
"1381","1383"
"1381","1391"
"1381","2031"
"1381","2032"
"1381","4019"
"1381","5335"
"1381","5400"
"1382","1384"
"1383","1385"
"1384","1386"
"1385","1387"
"1386","1389"
"1387","1388"
"1390","1478"
"1390","1494"
"1391","1604"
"1392","1496"
"1392","1511"
"1393","1394"
"1393","1395"
"1393","1532"
"1393","1586"
"1393","5381"
"1393","5459"
"1393","6002"
"1394","1397"
"1395","1396"
"1396","1398"
"1397","1399"
"1398","1400"
"1399","1401"
"1400","1403"
"1400","5277"
"1401","1402"
"1401","5355"
"1402","1405"
"1403","1404"
"1404","1407"
"1404","5327"
"1405","1406"
"1405","5276"
"1406","1409"
"1406","5278"
"1407","1408"
"1407","5330"
"1408","4973"
"1409","4974"
"1410","1530"
"1411","1437"
"1411","5377"
"1411","5499"
"1411","5500"
"1411","5501"
"1412","1431"
"1412","1549"
"1412","1574"
"1412","1575"
"1412","1580"
"1412","1584"
"1412","3688"
"1412","3689"
"1412","5009"
"1412","5344"
"1413","5373"
"1413","5550"
"1413","5551"
"1414","1415"
"1414","6186"
"1414","6187"
"1415","1501"
"1415","1539"
"1415","1596"
"1415","4975"
"1415","4976"
"1415","5553"
"1415","5554"
"1415","5555"
"1415","5556"
"1416","1417"
"1416","1418"
"1416","5369"
"1416","5561"
"1416","5562"
"1416","5563"
"1417","1420"
"1418","1419"
"1419","1439"
"1420","1439"
"1421","1423"
"1421","1497"
"1421","5564"
"1422","1424"
"1422","1467"
"1422","5568"
"1422","5569"
"1422","5570"
"1423","4977"
"1423","4978"
"1423","5575"
"1423","5576"
"1424","1449"
"1424","5604"
"1424","5605"
"1424","5606"
"1425","1546"
"1425","4979"
"1425","5380"
"1425","5607"
"1426","1456"
"1426","1582"
"1426","5358"
"1427","1428"
"1427","1526"
"1427","2082"
"1427","5336"
"1427","5639"
"1428","1440"
"1428","1503"
"1428","1538"
"1428","2190"
"1428","2191"
"1428","2192"
"1428","5002"
"1428","5013"
"1428","5374"
"1429","1561"
"1429","1562"
"1429","1564"
"1430","1559"
"1430","1603"
"1431","1438"
"1431","1570"
"1431","1578"
"1431","3350"
"1431","5019"
"1431","5342"
"1431","6117"
"1431","6118"
"1431","6119"
"1431","6120"
"1432","1437"
"1432","4980"
"1432","5655"
"1432","5656"
"1433","1434"
"1433","1435"
"1433","5375"
"1433","5799"
"1433","5800"
"1434","2011"
"1435","1998"
"1436","1493"
"1436","1520"
"1437","1545"
"1437","5816"
"1437","5817"
"1438","1472"
"1438","2861"
"1438","5847"
"1438","5848"
"1439","1440"
"1439","4981"
"1439","4982"
"1439","5356"
"1439","5901"
"1439","5902"
"1440","5120"
"1440","5121"
"1440","5331"
"1441","1442"
"1441","1443"
"1441","1517"
"1441","2776"
"1441","2777"
"1441","4990"
"1442","5908"
"1443","5907"
"1444","1463"
"1444","1464"
"1444","5929"
"1444","5930"
"1445","1454"
"1445","1455"
"1446","1550"
"1446","1587"
"1447","1550"
"1447","1588"
"1448","1568"
"1448","1573"
"1449","4983"
"1449","4984"
"1449","5348"
"1449","6012"
"1449","6013"
"1449","6014"
"1450","1588"
"1450","5657"
"1451","1529"
"1451","6022"
"1452","1529"
"1452","6023"
"1453","1529"
"1453","6021"
"1454","3118"
"1455","3118"
"1456","1457"
"1456","1458"
"1456","1579"
"1456","1581"
"1456","3118"
"1456","3153"
"1456","3154"
"1456","5379"
"1457","4985"
"1458","4985"
"1459","1460"
"1459","1462"
"1459","5321"
"1459","6087"
"1459","6088"
"1461","1471"
"1462","1469"
"1463","1549"
"1463","1580"
"1463","1603"
"1463","4986"
"1463","5367"
"1463","6132"
"1463","6133"
"1464","1465"
"1466","1535"
"1467","5333"
"1467","6173"
"1467","6174"
"1467","6175"
"1468","1470"
"1468","1471"
"1468","4987"
"1468","5351"
"1468","6188"
"1468","6189"
"1469","4988"
"1470","4989"
"1472","3535"
"1472","6191"
"1473","1497"
"1473","1536"
"1473","5343"
"1473","6208"
"1473","6209"
"1474","1475"
"1474","1528"
"1474","1595"
"1474","4991"
"1475","4992"
"1476","1477"
"1476","1495"
"1476","3548"
"1478","1479"
"1480","1481"
"1480","1487"
"1480","1535"
"1480","1544"
"1480","5340"
"1481","1483"
"1481","3923"
"1482","1535"
"1483","1535"
"1484","1485"
"1484","1486"
"1484","1492"
"1484","1498"
"1484","5350"
"1484","5996"
"1484","5999"
"1488","1534"
"1488","2376"
"1488","4589"
"1489","1502"
"1489","2191"
"1490","1502"
"1490","2192"
"1491","4991"
"1492","4993"
"1492","4998"
"1492","5361"
"1492","6611"
"1492","6612"
"1493","1597"
"1493","4997"
"1493","5279"
"1494","1495"
"1494","4994"
"1496","2334"
"1496","6507"
"1496","6508"
"1497","1543"
"1497","1544"
"1497","1599"
"1497","1600"
"1497","3965"
"1497","3966"
"1497","5347"
"1498","1499"
"1499","1854"
"1499","6035"
"1499","6036"
"1500","1502"
"1500","2190"
"1502","1547"
"1502","1548"
"1502","2071"
"1502","3738"
"1502","5491"
"1502","5492"
"1503","5280"
"1504","2194"
"1504","3965"
"1504","3966"
"1504","4990"
"1505","1506"
"1505","1598"
"1506","1507"
"1507","1512"
"1508","1509"
"1508","1598"
"1509","1510"
"1510","1512"
